image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.24347826086956523,0.03585147247119078,0.0,115,127
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.16521739130434782,0.029449423815621,0.0,115,114
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.1391304347826087,0.02560819462227913,0.0,115,117
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.16521739130434782,0.029449423815621,0.0,115,110
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.13043478260869565,0.02560819462227913,0.0,115,113
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.3130434782608696,0.12291933418693982,0.09948542024013722,115,113
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.2782608695652174,0.03969270166453265,0.0,115,129
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.12173913043478261,0.024327784891165175,0.0,115,116
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.20869565217391303,0.030729833546734954,0.0,115,121
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2782608695652174,0.04225352112676056,0.0,115,121
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.3130434782608696,0.12804097311139565,0.09948542024013722,115,115
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.0782608695652174,0.020486555697823303,0.0,115,113
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.5391304347826087,0.13700384122919335,0.017152658662092625,115,128
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.3217391304347826,0.09859154929577464,0.0,115,125
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.3565217391304348,0.08066581306017925,0.0,115,136
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.16521739130434782,0.028169014084507043,0.0,115,111
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.16521739130434782,0.029449423815621,0.0,115,110
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.16521739130434782,0.029449423815621,0.0,115,110
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.6695652173913044,0.471190781049936,0.45969125214408235,115,90
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.7652173913043478,0.5364916773367477,0.5214408233276158,115,77
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2956521739130435,0.04225352112676056,0.0017152658662092624,115,95
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.3565217391304348,0.08194622279129321,0.0,115,136
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.3565217391304348,0.08194622279129321,0.0,115,136
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.16521739130434782,0.029449423815621,0.0,115,110
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.7652173913043478,0.5467349551856594,0.5385934819897084,115,64
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,EasyOcr,ok,0.9292307692307692,0.9080209241499564,0.9098015634395671,325,51
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.9292307692307692,0.9080209241499564,0.9098015634395671,325,51
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,5.978461538461539,74.60941586748038,0.6127480457005412,325,2028
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.8953846153846153,0.8478639930252834,0.8478653036680698,325,81
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.9784615384615385,0.6857018308631212,0.6800962116656645,325,364
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.8738461538461538,0.7314734088927637,0.7215874924834637,325,175
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.48307692307692307,0.2680906713164778,0.22850270595309682,325,339
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.6030769230769231,0.42414995640802095,0.3656043295249549,325,303
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,28.092307692307692,21.263731473408892,23.011425135297653,325,9220
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,1.2584615384615385,0.7040104620749782,0.4624173180998196,325,569
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.8984615384615384,0.7419354838709677,0.7023451593505713,325,314
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,1.1446153846153846,0.7632955536181343,0.6915213469633193,325,411
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.7907692307692308,0.6224934612031386,0.5730607336139507,325,262
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.8646153846153846,0.6687009590235397,0.6307877330126278,325,291
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.8276923076923077,0.6425457715780296,0.5736620565243535,325,283
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.9384615384615385,0.7101133391455972,0.6849067949488875,325,270
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.9138461538461539,0.7981691368788143,0.44678292242934453,325,418
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.9446153846153846,0.7349607672188317,0.7348165965123271,325,317
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.9569230769230769,0.7877070619006102,0.7348165965123271,325,293
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.3384615384615385,0.1992153443766347,0.15574263379434755,325,333
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.8553846153846154,0.7907585004359198,0.7739025856885148,325,96
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.4123076923076923,0.22885789014821273,0.185207456404089,325,344
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.9230769230769231,0.7816041848299913,0.7690920024052916,325,159
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,0.9230769230769231,0.7746294681778553,0.7672880336740829,325,174
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.9753846153846154,0.8757628596338274,0.8604930847865304,325,59
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,3.76,1.1647776809067132,0.7853277209861695,325,1253
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,1.1692307692307693,0.5989537925021796,0.30607336139506913,325,555
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.7630769230769231,0.5897994768962511,0.43836440168370416,325,419
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-thinking,ok,0.5323076923076923,0.32083696599825634,0.2507516536380036,325,330
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,x-ai-grok-4-fast-free,ok,1.2707692307692309,0.7990409764603313,0.8292242934455802,325,422
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.4074074074074074,0.17567567567567569,0.09174311926605505,27,26
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3333333333333333,0.06756756756756757,0.027522935779816515,27,27
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.4074074074074074,0.27702702702702703,0.24770642201834864,27,33
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.2222222222222222,0.08108108108108109,0.01834862385321101,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.1111111111111111,0.033783783783783786,0.01834862385321101,27,27
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.8888888888888888,0.8040540540540541,0.8073394495412844,27,45
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.2222222222222222,0.0472972972972973,0.01834862385321101,27,25
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.2222222222222222,0.0472972972972973,0.01834862385321101,27,25
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.1111111111111111,0.033783783783783786,0.01834862385321101,27,27
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.2962962962962963,0.13513513513513514,0.11926605504587157,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3333333333333333,0.1891891891891892,0.1651376146788991,27,31
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.2222222222222222,0.0472972972972973,0.01834862385321101,27,29
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.3333333333333333,0.11486486486486487,0.06422018348623854,27,26
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2962962962962963,0.05405405405405406,0.01834862385321101,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.2962962962962963,0.1554054054054054,0.12844036697247707,27,29
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.2222222222222222,0.05405405405405406,0.01834862385321101,27,25
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.25925925925925924,0.11486486486486487,0.03669724770642202,27,25
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.4444444444444444,0.27702702702702703,0.21100917431192662,27,35
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.2222222222222222,0.10135135135135136,0.06422018348623854,27,24
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.18518518518518517,0.02702702702702703,0.0,27,26
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.2962962962962963,0.05405405405405406,0.0,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.37037037037037035,0.16891891891891891,0.11926605504587157,27,27
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.9259259259259259,0.777027027027027,0.7981651376146789,27,35
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,1.4814814814814814,1.304054054054054,1.3211009174311927,27,51
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2222222222222222,0.0472972972972973,0.01834862385321101,27,25
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,1.2222222222222223,1.2905405405405406,1.2201834862385321,27,51
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.14814814814814814,0.033783783783783786,0.01834862385321101,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.2222222222222222,0.08108108108108109,0.045871559633027525,27,27
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.18518518518518517,0.02027027027027027,0.0,27,26
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.2962962962962963,0.07432432432432433,0.0,27,28
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,1.0,0.8716216216216216,0.908256880733945,27,37
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.7339901477832512,0.5133862900853192,0.4617873028710069,406,439
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.3275862068965517,0.13298028832009415,0.048119692680954305,406,440
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.270935960591133,0.14916151809355693,0.07238172260412455,406,431
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.1921182266009852,0.1209179170344219,0.04731095835018197,406,408
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.2512315270935961,0.1262135922330097,0.04852405984634048,406,434
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.31527093596059114,0.13298028832009415,0.046906591184795794,406,386
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.3078817733990148,0.12915563401000293,0.042458552365547915,406,385
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.3078817733990148,0.12415416298911444,0.04326728669632026,406,405
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,0.2438423645320197,0.14298323036187113,0.041245450869389404,406,434
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.916256157635468,0.6348926154751398,0.6105944197331177,406,488
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.7019704433497537,0.442188879082083,0.38900121310149616,406,329
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.2438423645320197,0.12709620476610767,0.04731095835018197,406,423
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.2413793103448276,0.12562518387761107,0.046097856854023456,406,422
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.26108374384236455,0.1323918799646955,0.05661140315406389,406,431
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.8152709359605911,0.546042953809944,0.5078851597250303,406,452
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.3522167487684729,0.13503971756398941,0.041649818034775576,406,433
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.4802955665024631,0.19564577817005002,0.11767084512737566,406,435
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.3817733990147783,0.17387466902030008,0.09462191670036393,406,410
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.19458128078817735,0.12062371285672256,0.04326728669632026,406,404
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.31773399014778325,0.13150926743159752,0.04286291953093409,406,434
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.2881773399014778,0.1262135922330097,0.041649818034775576,406,393
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.29310344827586204,0.15739923506913797,0.08289526890416499,406,422
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,2.293103448275862,1.4974992644895557,1.5527699150828953,406,1011
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.9187192118226601,0.7308031774051191,0.7290739991912657,406,298
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.18719211822660098,0.11768167107972934,0.042458552365547915,406,409
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.27832512315270935,0.1388643718740806,0.0909826122118884,406,446
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.3103448275862069,0.1285672256546043,0.040436716538617065,406,433
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-235b-a22b-instruct,ok,0.24876847290640394,0.12562518387761107,0.04205418520016175,406,409
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-instruct,ok,0.24876847290640394,0.1247425713445131,0.04084108370400324,406,409
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-thinking,ok,0.24876847290640394,0.1297440423654016,0.04286291953093409,406,435
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,x-ai-grok-4-fast-free,ok,0.9137931034482759,0.7099146807884672,0.6841892438334007,406,229
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.434052757793765,0.293359375,0.2691358024691358,417,434
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.9184652278177458,0.8828125,0.8780246913580247,417,49
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.07194244604316546,0.0171875,0.0014814814814814814,417,411
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.06235011990407674,0.01640625,0.0014814814814814814,417,411
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.1366906474820144,0.022265625,0.0,417,444
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.1486810551558753,0.0234375,0.0014814814814814814,417,448
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.07673860911270983,0.0171875,0.0009876543209876543,417,407
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.1606714628297362,0.023828125,0.0,417,442
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,0.14628297362110312,0.022265625,0.0,417,448
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.48201438848920863,0.317578125,0.3037037037037037,417,448
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.11510791366906475,0.0359375,0.020246913580246915,417,408
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.17266187050359713,0.06015625,0.03851851851851852,417,429
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.18944844124700239,0.0796875,0.05925925925925926,417,423
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.15827338129496402,0.046875,0.02419753086419753,417,436
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.47721822541966424,0.323828125,0.30617283950617286,417,313
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.14148681055155876,0.02421875,0.0009876543209876543,417,443
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.07673860911270983,0.023046875,0.008888888888888889,417,410
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.16546762589928057,0.041796875,0.02123456790123457,417,449
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.14148681055155876,0.023046875,0.0,417,445
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.06235011990407674,0.015234375,0.0,417,411
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.14148681055155876,0.02265625,0.0,417,443
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.07194244604316546,0.01640625,0.0009876543209876543,417,407
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,0.8920863309352518,0.7578125,0.7570370370370371,417,133
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.8992805755395683,0.79921875,0.797037037037037,417,90
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.13908872901678657,0.02265625,0.0004938271604938272,417,444
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.1366906474820144,0.022265625,0.0,417,444
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.1366906474820144,0.022265625,0.0,417,444
mss83434297-29.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-235b-a22b-instruct,ok,0.13908872901678657,0.022265625,0.0,417,445
