image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.4,0.183206106870229,0.13,40,42
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.325,0.0648854961832061,0.05,40,40
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.35,0.0916030534351145,0.065,40,40
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.375,0.0648854961832061,0.03,40,45
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,1.2,0.8396946564885496,0.84,40,73
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.375,0.09541984732824428,0.035,40,37
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.425,0.24045801526717558,0.2,40,42
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.325,0.0648854961832061,0.03,40,38
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.7407407407407407,0.288135593220339,0.21221864951768488,54,64
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.24074074074074073,0.09200968523002422,0.09003215434083602,54,49
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2222222222222222,0.0774818401937046,0.07717041800643087,54,54
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.25925925925925924,0.048426150121065374,0.03215434083601286,54,58
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.42592592592592593,0.09927360774818401,0.08360128617363344,54,63
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.48148148148148145,0.1791767554479419,0.14790996784565916,54,60
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.9814814814814815,0.9806295399515739,0.9903536977491961,54,3
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.3148148148148148,0.0774818401937046,0.06430868167202572,54,61
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.14814814814814814,0.048426150121065374,0.04501607717041801,54,53
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.48148148148148145,0.23728813559322035,0.21864951768488747,54,63
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.12962962962962962,0.03631961259079903,0.028938906752411574,54,55
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.7777777777777778,0.46973365617433416,0.26366559485530544,54,74
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.3333333333333333,0.18401937046004843,0.17041800643086816,54,56
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.2962962962962963,0.15254237288135594,0.14790996784565916,54,60
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.1111111111111111,0.048426150121065374,0.03215434083601286,54,57
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.25925925925925924,0.04600484261501211,0.03215434083601286,54,59
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.5,0.10653753026634383,0.07717041800643087,54,66
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.14814814814814814,0.06779661016949153,0.05466237942122187,54,52
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.5925925925925926,0.19128329297820823,0.06109324758842444,54,69
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.6481481481481481,0.2397094430992736,0.15112540192926044,54,67
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,1.0,0.9953216374269006,0.9985007496251874,136,3
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.4117647058823529,0.1368421052631579,0.09295352323838081,136,123
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.6029411764705882,0.4608187134502924,0.3808095952023988,136,147
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.3161764705882353,0.07134502923976609,0.020989505247376312,136,136
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.29411764705882354,0.07017543859649122,0.013493253373313344,136,128
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.6102941176470589,0.35555555555555557,0.34182908545727136,136,119
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.5367647058823529,0.32280701754385965,0.24287856071964017,136,127
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.34558823529411764,0.11461988304093568,0.0944527736131934,136,145
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.38235294117647056,0.14502923976608187,0.1199400299850075,136,141
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.6617647058823529,0.45964912280701753,0.4707646176911544,136,111
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.3161764705882353,0.09239766081871345,0.034482758620689655,136,140
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.7205882352941176,0.47485380116959064,0.48875562218890556,136,134
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.6176470588235294,0.295906432748538,0.28785607196401797,136,140
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.33088235294117646,0.06666666666666667,0.008995502248875561,136,136
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.4411764705882353,0.16374269005847952,0.12143928035982009,136,133
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.27205882352941174,0.08771929824561403,0.047976011994003,136,144
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.3382352941176471,0.1415204678362573,0.10044977511244378,136,144
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.3235294117647059,0.08070175438596491,0.0239880059970015,136,134
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.34558823529411764,0.13450292397660818,0.08695652173913043,136,133
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.3235294117647059,0.07953216374269007,0.035982008995502246,136,141
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.15151515151515152,0.02030456852791878,0.006369426751592357,33,31
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.15151515151515152,0.015228426395939087,0.006369426751592357,33,31
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.18181818181818182,0.025380710659898477,0.01910828025477707,33,31
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.15151515151515152,0.025380710659898477,0.006369426751592357,33,35
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.15151515151515152,0.015228426395939087,0.006369426751592357,33,31
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,Tesseract,ok,0.38484848484848483,0.6662348877374784,0.09482288828337875,330,387
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,amazon-nova-pro-v1,ok,0.3787878787878788,0.15112262521588946,0.08010899182561308,330,415
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,anthropic-claude-3.5-haiku,ok,0.30303030303030304,0.3022452504317789,0.13024523160762944,330,390
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,google-gemini-2.5-flash,ok,0.14242424242424243,0.3333333333333333,0.043596730245231606,330,348
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,google-gemini-2.5-flash-lite,ok,0.16363636363636364,0.3959412780656304,0.0681198910081744,330,347
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,google-gemma-3-12b-it,ok,0.8939393939393939,0.7042314335060449,0.6915531335149864,330,308
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,google-gemma-3-27b-it,ok,0.42424242424242425,0.5310880829015544,0.34332425068119893,330,364
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,meta-llama-llama-4-maverick,ok,0.13636363636363635,0.26424870466321243,0.0446866485013624,330,346
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,meta-llama-llama-4-scout,ok,0.26666666666666666,0.327720207253886,0.0555858310626703,330,322
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,microsoft-phi-4-multimodal-instruct,ok,0.6787878787878788,0.8553540587219344,0.5084468664850136,330,357
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,mistralai-mistral-medium-3.1,ok,0.2636363636363636,0.34110535405872194,0.07520435967302452,330,377
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,mistralai-pixtral-12b,ok,1.209090909090909,0.4745250431778929,0.3111716621253406,330,630
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,mistralai-pixtral-large-2411,ok,0.7,0.35233160621761656,0.2735694822888283,330,465
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,openai-gpt-4.1-mini,ok,0.24848484848484848,0.5151122625215889,0.05340599455040872,330,378
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,openai-gpt-4o-mini,missing_hyp,,,,,
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,openai-gpt-5,ok,0.21818181818181817,0.2607944732297064,0.13732970027247957,330,345
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,openai-gpt-5-mini,ok,0.2545454545454545,0.31174438687392053,0.043596730245231606,330,325
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,openai-gpt-5-nano,ok,0.3212121212121212,0.10060449050086356,0.04959128065395095,330,395
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,qwen-qwen-vl-plus,ok,0.16363636363636364,0.3134715025906736,0.06920980926430517,330,349
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,qwen-qwen2.5-vl-32b-instruct,ok,0.5848484848484848,0.39162348877374786,0.27084468664850136,330,474
mss425490301-37.jpg,BOOK_PAGE,downloads_mary-church-terrell,qwen-qwen2.5-vl-72b-instruct,ok,0.23030303030303031,0.29015544041450775,0.051771117166212535,330,366
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.3333333333333333,0.26174496644295303,0.116751269035533,42,42
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.47619047619047616,0.42953020134228187,0.3350253807106599,42,50
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.2619047619047619,0.2516778523489933,0.1218274111675127,42,36
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.6428571428571429,0.7684563758389261,0.7614213197969543,42,59
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.5,0.3859060402684564,0.2639593908629442,42,50
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.47619047619047616,0.40939597315436244,0.3248730964467005,42,47
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.8095238095238095,0.7046979865771812,0.6192893401015228,42,60
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.7857142857142857,1.070469798657718,0.6294416243654822,42,63
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.21428571428571427,0.2348993288590604,0.08629441624365482,42,35
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5952380952380952,0.5268456375838926,0.4365482233502538,42,51
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.7142857142857143,0.7684563758389261,0.7461928934010152,42,59
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,1.4761904761904763,1.1979865771812082,1.3248730964467006,42,80
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.8571428571428571,0.738255033557047,0.6345177664974619,42,63
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.6190476190476191,0.6946308724832215,0.6700507614213198,42,57
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.16666666666666666,0.15100671140939598,0.0,42,39
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.35714285714285715,0.35906040268456374,0.24873096446700507,42,45
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.35714285714285715,0.2953020134228188,0.16243654822335024,42,46
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.6666666666666666,0.7281879194630873,0.7360406091370558,42,53
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.7142857142857143,0.8489932885906041,0.766497461928934,42,65
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.4523809523809524,0.49328859060402686,0.4263959390862944,42,48
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.64,0.4865657059110894,0.4661606578115117,300,293
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.24,0.14020517830972154,0.12333965844402277,300,334
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.09333333333333334,0.03126526624328285,0.010120177103099304,300,292
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.17333333333333334,0.029311187103077674,0.0,300,308
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.19333333333333333,0.0361504640937958,0.004427577482605946,300,329
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.25,0.09721543722520762,0.06388361796331436,300,305
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.17666666666666667,0.03224230581338544,0.005060088551549652,300,316
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.18666666666666668,0.025891548607718612,0.0,300,325
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.55,0.3869076697606253,0.3782416192283365,300,250
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.25333333333333335,0.09721543722520762,0.06388361796331436,300,304
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.15333333333333332,0.024914509037616023,0.0018975332068311196,300,320
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,1.7,1.3898387884709331,1.3567362428842504,300,556
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.32666666666666666,0.08353688324377137,0.056925996204933584,300,346
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.19333333333333333,0.026380068392769906,0.0,300,325
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.17666666666666667,0.02882266731802638,0.0,300,315
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.056666666666666664,0.017586712261846604,0.0,300,305
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.19666666666666666,0.033707865168539325,0.001265022137887413,300,319
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.19333333333333333,0.0268685881778212,0.0,300,325
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.21666666666666667,0.06008793356130923,0.0,300,328
mss83434310-24.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.15333333333333332,0.02247191011235955,0.0,300,320
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.5961945031712473,0.6494036409290647,0.19187554019014694,473,596
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.35517970401691334,0.12900188323917136,0.045375972342264474,473,450
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.3023255813953488,0.10734463276836158,0.05229040622299049,473,502
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,1.587737843551797,0.4315756434400502,0.04407951598962835,473,1105
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.8012684989429175,0.18801004394224732,0.012100259291270527,473,730
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.9894291754756871,0.6286880100439423,0.5596369922212618,473,567
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.945031712473573,0.5778405524168236,0.5363007778738116,473,507
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.3953488372093023,0.11173885750156937,0.04148660328435609,473,549
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.3044397463002114,0.2150031387319523,0.055315471045808126,473,484
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,1.251585623678647,0.529504080351538,0.3828867761452031,473,685
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,1.6173361522198733,0.44318895166352795,0.02679343128781331,473,1123
